season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2024-25,30,292,Bournemouth,Ipswich,2025-04-02T18:45:00+00:00,2025-04-01T17:15:00Z,6171d46f2ccfe2ad1fb1c2564c4bc009,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:23|bovada:35|draftkings:35|fanduel:35|onexbet:37,20,15463
2024-25,30,293,Brighton,Aston Villa,2025-04-02T18:45:00+00:00,2025-04-01T17:15:00Z,fcfcfeed8a0a5db2afe590a434b6bf51,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:20|bovada:29|draftkings:33|fanduel:32|onexbet:33,20,15443
2024-25,30,294,Nott'm Forest,Man Utd,2025-04-01T19:00:00+00:00,2025-04-01T17:15:00Z,718b09ffb0d6aa6665b4da80f86fba6f,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:19|bovada:35|draftkings:33|fanduel:32|onexbet:34,20,15423
2024-25,30,295,Wolves,West Ham,2025-04-01T18:45:00+00:00,2025-04-01T17:15:00Z,740df065d06a1327468c040ec59ee9b1,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:20|bovada:39|draftkings:34|fanduel:36|onexbet:42,20,15403
2024-25,30,296,Chelsea,Spurs,2025-04-03T19:00:00+00:00,2025-04-01T17:15:00Z,fd8e42c2da38e9ac3a79532daa131f2a,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:29|bovada:41|draftkings:41|fanduel:41|onexbet:43,20,15383
2024-25,30,297,Liverpool,Everton,2025-04-02T19:00:00+00:00,2025-04-01T17:15:00Z,9c2df9d33f4ae9babac132a490ddd76d,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:24|bovada:41|draftkings:37|fanduel:37|onexbet:40,20,15363
2024-25,30,298,Man City,Leicester,2025-04-02T18:45:00+00:00,2025-04-01T17:15:00Z,fffbca122b232839e180a57a5dd201a3,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:29|betrivers:18|bovada:30|draftkings:30|fanduel:29|onexbet:32,20,15343
2024-25,30,299,Newcastle,Brentford,2025-04-02T18:45:00+00:00,2025-04-01T17:15:00Z,47b49e230866bc684d4253f18656a90a,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:23|bovada:36|draftkings:36|fanduel:35|onexbet:36,20,15323
2024-25,30,300,Southampton,Crystal Palace,2025-04-02T18:45:00+00:00,2025-04-01T17:15:00Z,901f4d854b5d2d4818c48c61062d3f80,2025-04-01T17:14:00Z,2025-04-01T17:10:39Z,2025-04-01T17:15:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:30|betrivers:19|bovada:34|draftkings:29|fanduel:30|onexbet:34,20,15303
2024-25,31,301,Aston Villa,Nott'm Forest,2025-04-05T16:30:00+00:00,2025-04-05T10:00:00Z,994d1ad78515915845a21e4e429fd903,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:25|bovada:33|draftkings:34|fanduel:33|onexbet:36,20,15282
2024-25,31,302,Brentford,Chelsea,2025-04-06T13:00:00+00:00,2025-04-05T10:00:00Z,6c6de59ce829789706b89f7493e75016,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:27|bovada:34|draftkings:38|fanduel:38|onexbet:37,20,15262
2024-25,31,303,Crystal Palace,Brighton,2025-04-05T14:00:00+00:00,2025-04-05T10:00:00Z,b4e2dd3f95efa2db0a095540d4b76057,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:24|bovada:32|draftkings:35|fanduel:35|onexbet:37,20,15242
2024-25,31,304,Everton,Arsenal,2025-04-05T11:30:00+00:00,2025-04-05T10:00:00Z,1f4cc94a47d13f4550a58e963b296998,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:25|bovada:30|draftkings:35|fanduel:33|onexbet:35,20,15222
2024-25,31,305,Fulham,Liverpool,2025-04-06T13:00:00+00:00,2025-04-05T10:00:00Z,5223ed5b01b1b87fa24a2f7cf6464f58,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:31|bovada:41|draftkings:41|fanduel:42|onexbet:41,20,15202
2024-25,31,306,Ipswich,Wolves,2025-04-05T14:00:00+00:00,2025-04-05T10:00:00Z,62e8fa15409723003d824a78eea19744,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:22|bovada:30|draftkings:32|fanduel:31|onexbet:39,20,15182
2024-25,31,307,Leicester,Newcastle,2025-04-07T19:00:00+00:00,2025-04-05T10:00:00Z,12b1e57eadd7cb793358ab8786379fc3,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:28|bovada:33|draftkings:34|fanduel:33|onexbet:34,20,15162
2024-25,31,308,Man Utd,Man City,2025-04-06T15:30:00+00:00,2025-04-05T10:00:00Z,b4b3ae087e532d917f25d8e523289e63,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:31|betrivers:22|bovada:29|draftkings:30|fanduel:30|onexbet:36,20,15142
2024-25,31,309,Spurs,Southampton,2025-04-06T13:00:00+00:00,2025-04-05T10:00:00Z,56cb6c6cfd25db0964f49fc7506d5565,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:23|bovada:35|draftkings:36|fanduel:35|onexbet:37,20,15122
2024-25,31,310,West Ham,Bournemouth,2025-04-05T14:00:00+00:00,2025-04-05T10:00:00Z,cad2c4cc1411944e3411f12df572188b,2025-04-05T09:59:00Z,2025-04-05T09:55:38Z,2025-04-05T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:30|bovada:35|draftkings:41|fanduel:39|onexbet:42,20,15102
2024-25,32,289,Newcastle,Crystal Palace,2025-04-16T18:30:00+00:00,2025-04-12T10:00:00Z,552a1da675b6098a2f26c68b98ee4eca,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers,betrivers:29,20,15081
2024-25,32,311,Arsenal,Brentford,2025-04-12T16:30:00+00:00,2025-04-12T10:00:00Z,9d538efe10c9f0756a86a05b2d5b9106,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:33|draftkings:35|fanduel:35|onexbet:33,20,15061
2024-25,32,312,Bournemouth,Fulham,2025-04-14T19:00:00+00:00,2025-04-12T10:00:00Z,2d47b0131e8839849d30741559257fdc,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:40|draftkings:40|fanduel:40|onexbet:40,20,15041
2024-25,32,313,Brighton,Leicester,2025-04-12T14:00:00+00:00,2025-04-12T10:00:00Z,d5bed8d4b2d49aff033085418de1be94,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:21|bovada:25|draftkings:28|fanduel:27|onexbet:29,20,15021
2024-25,32,314,Chelsea,Ipswich,2025-04-13T13:00:00+00:00,2025-04-12T10:00:00Z,63c70555b218bb0a372139020f399af4,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:37|draftkings:35|fanduel:34|onexbet:37,20,15001
2024-25,32,315,Liverpool,West Ham,2025-04-13T13:00:00+00:00,2025-04-12T10:00:00Z,04c2a59733d8d0eef07b01c930e458ca,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:46|draftkings:41|fanduel:40|onexbet:45,20,14981
2024-25,32,316,Man City,Crystal Palace,2025-04-12T11:30:00+00:00,2025-04-12T10:00:00Z,894f4c99817976a4ee3e306fe256e106,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:30|draftkings:32|fanduel:31|onexbet:33,20,14961
2024-25,32,317,Newcastle,Man Utd,2025-04-13T15:30:00+00:00,2025-04-12T10:00:00Z,b230bc56be9590c151607a8fda27fdf4,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:36|draftkings:36|fanduel:35|onexbet:35,20,14941
2024-25,32,318,Nott'm Forest,Everton,2025-04-12T14:00:00+00:00,2025-04-12T10:00:00Z,1d542fa082eccfd450cf3b779caf7865,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:32|draftkings:36|fanduel:35|onexbet:35,20,14921
2024-25,32,319,Southampton,Aston Villa,2025-04-12T14:00:00+00:00,2025-04-12T10:00:00Z,390885c4c47cb174497fd3e87d746619,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:22|bovada:26|draftkings:27|fanduel:27|onexbet:31,20,14901
2024-25,32,320,Wolves,Spurs,2025-04-13T13:00:00+00:00,2025-04-12T10:00:00Z,0479f8bbd3d8ffdfb3cd0616b7c7b74a,2025-04-12T09:59:00Z,2025-04-12T09:55:38Z,2025-04-12T10:00:40Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:44|draftkings:37|fanduel:36|onexbet:43,20,14881
2024-25,33,321,Aston Villa,Newcastle,2025-04-19T16:30:00+00:00,2025-04-19T12:30:00Z,ae9b0e11e0fbe9418ad2b1c72498f150,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:29|bovada:34|draftkings:35|fanduel:34|onexbet:33,20,14860
2024-25,33,322,Brentford,Brighton,2025-04-19T14:00:00+00:00,2025-04-19T12:30:00Z,4e809a3f07253375aa79bf42d5c29dfd,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:26|bovada:31|draftkings:33|fanduel:33|onexbet:33,20,14840
2024-25,33,323,Crystal Palace,Bournemouth,2025-04-19T14:00:00+00:00,2025-04-19T12:30:00Z,06f8653d324984854157f29d5702bd87,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:38|betrivers:31|bovada:35|draftkings:38|fanduel:37|onexbet:40,20,14820
2024-25,33,324,Everton,Man City,2025-04-19T14:00:00+00:00,2025-04-19T12:30:00Z,a38b144468dea6cf30eec46e9b6efc81,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:31|betrivers:25|bovada:30|draftkings:31|fanduel:30|onexbet:31,20,14800
2024-25,33,325,Fulham,Chelsea,2025-04-20T13:00:00+00:00,2025-04-19T12:30:00Z,4f2defd5238799e38ff4de468eaac5c9,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:34|bovada:42|draftkings:40|fanduel:40|onexbet:41,20,14780
2024-25,33,326,Ipswich,Arsenal,2025-04-20T13:00:00+00:00,2025-04-19T12:30:00Z,82c01038836a63fa62909ab073390558,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:29|bovada:32|draftkings:34|fanduel:33|onexbet:32,20,14760
2024-25,33,327,Leicester,Liverpool,2025-04-20T15:30:00+00:00,2025-04-19T12:30:00Z,f380fcde161a0c5c2f6abbbc30d8af20,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:29|bovada:39|draftkings:34|fanduel:34|onexbet:38,20,14740
2024-25,33,328,Man Utd,Wolves,2025-04-20T13:00:00+00:00,2025-04-19T12:30:00Z,2aeab34fac59a938de424f0a33c06516,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:24|bovada:31|draftkings:32|fanduel:31|onexbet:37,20,14720
2024-25,33,329,Spurs,Nott'm Forest,2025-04-21T19:00:00+00:00,2025-04-19T12:30:00Z,65658b715795116945ee46f71b84ee12,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:30|bovada:43|draftkings:40|fanduel:39|onexbet:43,20,14700
2024-25,33,330,West Ham,Southampton,2025-04-19T14:00:00+00:00,2025-04-19T12:30:00Z,1cd55044aba32d7902c1cf3ed4da210f,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:25|bovada:33|draftkings:35|fanduel:34|onexbet:37,20,14680
2024-25,33,331,Arsenal,Crystal Palace,2025-04-23T19:00:00+00:00,2025-04-19T12:30:00Z,6eabd5345fff2443249ad3f979664664,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betrivers|onexbet,betrivers:29|onexbet:34,20,14660
2024-25,33,336,Man City,Aston Villa,2025-04-22T19:00:00+00:00,2025-04-19T12:30:00Z,4eeec3e2817061365a9675c31c874181,2025-04-19T12:29:00Z,2025-04-19T12:25:39Z,2025-04-19T12:30:38Z,4.3,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:31|betrivers:26|draftkings:31|fanduel:30|onexbet:30,20,14640
2024-25,34,332,Bournemouth,Man Utd,2025-04-27T13:00:00+00:00,2025-04-26T10:00:00Z,3b8c691ca0031dabac80247ab5b36f21,2025-04-26T09:59:00Z,2025-04-26T09:55:38Z,2025-04-26T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:35|betrivers:27|bovada:33|draftkings:35|fanduel:35|onexbet:37,20,14619
2024-25,34,333,Brighton,West Ham,2025-04-26T14:00:00+00:00,2025-04-26T10:00:00Z,85c90099c6cb3718ccf6c723186725a0,2025-04-26T09:59:00Z,2025-04-26T09:55:38Z,2025-04-26T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:26|bovada:33|draftkings:36|fanduel:34|onexbet:37,20,14599
2024-25,34,334,Chelsea,Everton,2025-04-26T11:30:00+00:00,2025-04-26T10:00:00Z,430740a63e09e655fface9d04bb96842,2025-04-26T09:59:00Z,2025-04-26T09:55:38Z,2025-04-26T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:24|bovada:30|draftkings:33|fanduel:32|onexbet:35,20,14579
2024-25,34,335,Liverpool,Spurs,2025-04-27T15:30:00+00:00,2025-04-26T10:00:00Z,e835808895cfcf8e50c31679029722bd,2025-04-26T09:59:00Z,2025-04-26T09:55:38Z,2025-04-26T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:30|bovada:41|draftkings:41|fanduel:41|onexbet:45,20,14559
2024-25,34,337,Newcastle,Ipswich,2025-04-26T14:00:00+00:00,2025-04-26T10:00:00Z,8f02b85b9701f351866d84e8be304007,2025-04-26T09:59:00Z,2025-04-26T09:55:38Z,2025-04-26T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:25|bovada:32|draftkings:34|fanduel:33|onexbet:36,20,14539
2024-25,34,338,Nott'm Forest,Brentford,2025-05-01T18:30:00+00:00,2025-04-26T10:00:00Z,7c124321fce6269d26b543df5f1ca821,2025-04-26T09:59:00Z,2025-04-26T09:55:38Z,2025-04-26T10:00:38Z,4.4,betrivers|bovada|onexbet,betrivers:27|bovada:38|onexbet:37,20,14519
2024-25,34,339,Southampton,Fulham,2025-04-26T14:00:00+00:00,2025-04-26T10:00:00Z,9df45769484c50e6f42c95e60aaf0271,2025-04-26T09:59:00Z,2025-04-26T09:55:38Z,2025-04-26T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:25|bovada:35|draftkings:36|fanduel:37|onexbet:36,20,14499
2024-25,34,340,Wolves,Leicester,2025-04-26T14:00:00+00:00,2025-04-26T10:00:00Z,8921052bb940f6fa63f3ebc440084932,2025-04-26T09:59:00Z,2025-04-26T09:55:38Z,2025-04-26T10:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:30|betrivers:22|bovada:29|draftkings:31|fanduel:30|onexbet:36,20,14479
2024-25,35,341,Arsenal,Bournemouth,2025-05-03T16:30:00+00:00,2025-05-02T17:30:00Z,4caea89abebb6b3a875348ba5f086836,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:31|draftkings:33|fanduel:32|onexbet:35,20,14458
2024-25,35,342,Aston Villa,Fulham,2025-05-03T11:30:00+00:00,2025-05-02T17:30:00Z,51c1058cdc8d99919dcdf8f09c78277d,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:38|draftkings:38|fanduel:38|onexbet:37,20,14438
2024-25,35,343,Brentford,Man Utd,2025-05-04T13:00:00+00:00,2025-05-02T17:30:00Z,f8ea618c6761b037b4b06637e6d1c557,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:24|bovada:34|draftkings:35|fanduel:35|onexbet:35,20,14418
2024-25,35,344,Brighton,Newcastle,2025-05-04T13:00:00+00:00,2025-05-02T17:30:00Z,daa5fa1e33b5d9b82410ce824dc2fe93,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:31|draftkings:35|fanduel:34|onexbet:33,20,14398
2024-25,35,345,Chelsea,Liverpool,2025-05-04T15:30:00+00:00,2025-05-02T17:30:00Z,ec70abc1b197ccf08912f374f2dcaa83,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:41|draftkings:38|fanduel:38|onexbet:40,20,14378
2024-25,35,346,Crystal Palace,Nott'm Forest,2025-05-05T19:00:00+00:00,2025-05-02T17:30:00Z,c1ae8aa325f8d290000c18db5e158f94,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:27|bovada:38|draftkings:39|fanduel:38|onexbet:39,20,14358
2024-25,35,347,Everton,Ipswich,2025-05-03T14:00:00+00:00,2025-05-02T17:30:00Z,73184881751279df90b757cd1a2d8b6a,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:34|draftkings:31|fanduel:30|onexbet:33,20,14338
2024-25,35,348,Leicester,Southampton,2025-05-03T14:00:00+00:00,2025-05-02T17:30:00Z,c479bdd7218f2700d37cb67520c294b3,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:18|bovada:27|draftkings:28|fanduel:28|onexbet:30,20,14318
2024-25,35,349,Man City,Wolves,2025-05-02T19:00:00+00:00,2025-05-02T17:30:00Z,ea24e32e0b08b6c1f987a40f4a976bf9,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:22|bovada:30|draftkings:32|fanduel:31|onexbet:36,20,14298
2024-25,35,350,West Ham,Spurs,2025-05-04T13:00:00+00:00,2025-05-02T17:30:00Z,7de89041c933018bda0fe636fe2ad7e7,2025-05-02T17:29:00Z,2025-05-02T17:25:39Z,2025-05-02T17:30:38Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:45|draftkings:41|fanduel:38|onexbet:47,20,14278
2024-25,36,351,Bournemouth,Aston Villa,2025-05-10T16:30:00+00:00,2025-05-10T12:30:00Z,eef18321a5e04c73f81d06c60cd1cde7,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:25|bovada:30|draftkings:33|fanduel:32|onexbet:33,20,14257
2024-25,36,352,Fulham,Everton,2025-05-10T14:00:00+00:00,2025-05-10T12:30:00Z,d4a9243037a95f52971aee9e2b1056de,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:26|bovada:33|draftkings:36|fanduel:36|onexbet:36,20,14237
2024-25,36,353,Ipswich,Brentford,2025-05-10T14:00:00+00:00,2025-05-10T12:30:00Z,264af78b353e7cce50399cc5bd50e2a0,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:25|bovada:31|draftkings:33|fanduel:33|onexbet:34,20,14217
2024-25,36,354,Liverpool,Arsenal,2025-05-11T15:30:00+00:00,2025-05-10T12:30:00Z,d3801e4fe720eaedfd96088545b7ded5,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:31|bovada:38|draftkings:39|fanduel:39|onexbet:36,20,14197
2024-25,36,355,Man Utd,West Ham,2025-05-11T13:15:00+00:00,2025-05-10T12:30:00Z,bb081961bec18a0f02ea52df58647b6d,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:27|bovada:34|draftkings:37|fanduel:34|onexbet:38,20,14177
2024-25,36,356,Newcastle,Chelsea,2025-05-11T11:00:00+00:00,2025-05-10T12:30:00Z,b244f8e3584ef0c027ec2d13b4e33aa0,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:27|bovada:35|draftkings:37|fanduel:36|onexbet:34,20,14157
2024-25,36,357,Nott'm Forest,Leicester,2025-05-11T13:15:00+00:00,2025-05-10T12:30:00Z,fbfca9dc18e5d88daa5cdc93cc4bed52,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:31|betrivers:22|bovada:25|draftkings:32|fanduel:31|onexbet:30,20,14137
2024-25,36,358,Southampton,Man City,2025-05-10T14:00:00+00:00,2025-05-10T12:30:00Z,55e37afab87c94d66ff8b3aa91b5fe9e,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:31|betrivers:23|bovada:27|draftkings:30|fanduel:31|onexbet:30,20,14117
2024-25,36,359,Spurs,Crystal Palace,2025-05-11T13:15:00+00:00,2025-05-10T12:30:00Z,916c3be683eeb058b9f2370f5880971b,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:29|bovada:38|draftkings:39|fanduel:38|onexbet:42,20,14097
2024-25,36,360,Wolves,Brighton,2025-05-10T14:00:00+00:00,2025-05-10T12:30:00Z,99168b814177360ff8e6b01bb53a70de,2025-05-10T12:29:00Z,2025-05-10T12:25:38Z,2025-05-10T12:30:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:33|betrivers:24|bovada:33|draftkings:33|fanduel:32|onexbet:34,20,14077
2024-25,37,361,Arsenal,Newcastle,2025-05-18T15:30:00+00:00,2025-05-16T17:00:00Z,363f4e5a71061850a45cba21170b88d2,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:25|bovada:36|draftkings:38|fanduel:37|onexbet:36,20,14056
2024-25,37,362,Aston Villa,Spurs,2025-05-16T18:30:00+00:00,2025-05-16T17:00:00Z,ddfcb5e6b67b657692f8d5c8c5647e25,2025-05-16T16:59:00Z,2025-05-16T16:55:38Z,2025-05-16T17:00:38Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:32|betrivers:25|bovada:32|draftkings:32|fanduel:31|onexbet:36,20,14036
